,Date,Unix,Value,Stock,Close,StockChange,SP500,SPChange,Difference,Status
219,2007-03-07 08:11:55,1173273115.0,0.541,adm,32.96,1.27624309392,1391.97,0.315002881354,0.961240212568,Good
220,2007-04-09 12:40:37,1176136837.0,0.541,adm,37.02,1.55662983425,1444.61,0.364732222988,1.19189761127,Good
221,2007-06-18 03:24:32,1182151472.0,0.597,adm,34.57,1.38743093923,1531.05,0.446392638848,0.941038300378,Good
222,2007-06-19 05:10:54,1182244254.0,0.597,adm,34.75,1.39986187845,1533.7,0.448896110644,0.950965767809,Good
223,2007-10-12 05:57:34,1192183054.0,0.47,adm,34.9,1.41022099448,1561.8,0.475442358743,0.934778635732,Good
224,2008-01-23 23:14:44,1201148084.0,0.62,adm,40.85,1.82113259669,1338.6,0.264583904093,1.55654869259,Good
225,2009-01-09 16:47:55,1231537675.0,0.628,adm,27.94,0.92955801105,890.35,-0.158880711931,1.08843872298,Good
226,2011-07-29 19:09:22,1311980962.0,85.48,adm,30.64,1.11602209945,1292.28,0.220825106516,0.895196992932,Good
227,2011-08-05 04:13:27,1312532007.0,85.48,adm,28.05,0.937154696133,1199.38,0.133061887712,0.80409280842,Good
228,2011-09-28 04:29:00,1317198540.0,54.78,adm,25.77,0.779696132597,1151.06,0.0874136774584,0.692282455138,Good
229,2011-12-31 04:39:51,1325324391.0,51.59,adm,28.6,0.975138121547,1249.64,0.180542828262,0.794595293285,Good
230,2004-05-12 18:03:39,1084399419.0,0.015,adp,45.7,0.0,1097.28,0.0,0.0,Bad
231,2006-05-29 06:22:46,1148898166.0,0.012,adp,45.98,0.00612691466083,1280.16,0.166666666667,-0.160539752006,Bad
232,2006-06-27 09:26:37,1151414797.0,0.012,adp,44.48,-0.0266958424508,1239.19,0.129328885973,-0.156024728423,Bad
233,2007-02-20 18:32:39,1172014359.0,0.012,adp,50.7,0.109409190372,1459.68,0.330271216098,-0.220862025726,Bad
234,2007-04-28 09:46:50,1177768010.0,0.012,adp,45.17,-0.0115973741794,1495.42,0.3628426655,-0.37444003968,Bad
235,2007-05-28 15:46:58,1180381618.0,0.007,adp,49.23,0.0772428884026,1515.73,0.381352070575,-0.304109182172,Bad
236,2007-06-30 05:05:33,1183194333.0,0.007,adp,48.47,0.0606126914661,1506.34,0.372794546515,-0.312181855049,Bad
237,2007-10-22 09:12:40,1193058760.0,0.008,adp,47.52,0.0398249452954,1506.33,0.372785433071,-0.332960487775,Bad
238,2008-01-23 19:35:35,1201134935.0,0.078,adp,38.56,-0.156236323851,1338.6,0.219925634296,-0.376161958147,Bad
239,2008-12-07 07:53:01,1228654381.0,0.288,adp,37.59,-0.177461706783,845.22,-0.229713473316,0.0522517665325,Good
240,2009-03-27 23:09:31,1238209771.0,N/A,adp,35.5,-0.223194748359,815.94,-0.256397637795,0.0332028894364,Good
241,2009-06-22 11:11:50,1245683510.0,N/A,adp,35.68,-0.219256017505,893.04,-0.186132983377,-0.0331230341284,Bad
242,2011-08-05 04:11:51,1312531911.0,0.57,adp,47.88,0.0477024070022,1199.38,0.0930482648002,-0.045345857798,Bad
243,2011-09-30 03:20:09,1317367209.0,0.62,adp,48.12,0.05295404814,1131.42,0.0311132983377,0.0218407498023,Good
244,2012-01-04 00:07:51,1325653671.0,0.61,adp,54.46,0.191684901532,1277.3,0.164060221639,0.0276246798928,Good
245,2003-10-03 16:48:40,1065214120.0,0,adsk,18.44,0.0,1029.85,0.0,0.0,Bad
246,2004-06-20 07:36:21,1087731381.0,0,adsk,39.4,1.13665943601,1132.05,0.0992377530708,1.03742168294,Good
247,2004-08-03 23:39:21,1091590761.0,0,adsk,39.96,1.16702819957,1099.69,0.0678157013157,1.09921249825,Good
248,2005-02-25 15:10:44,1109362244.0,0,adsk,29.83,0.617678958785,1211.37,0.176258678448,0.441420280337,Good
249,2005-04-19 09:08:08,1113916088.0,0,adsk,31.69,0.718546637744,1152.78,0.119366898092,0.599179739652,Good
250,2007-03-09 02:37:05,1173425825.0,N/A,adsk,38.53,1.08947939262,1402.85,0.362188668253,0.727290724372,Good
251,2007-03-11 12:08:50,1173629330.0,N/A,adsk,38.54,1.09002169197,1401.89,0.361256493664,0.72876519831,Good
252,2007-04-07 14:32:35,1175970755.0,N/A,adsk,39.55,1.14479392625,1439.37,0.397650143225,0.747143783023,Good
253,2007-05-29 18:50:01,1180479001.0,N/A,adsk,44.53,1.41485900217,1518.11,0.474107879788,0.940751122381,Good
254,2007-12-24 21:50:49,1198551049.0,N/A,adsk,51.02,1.76681127983,1496.45,0.453075690635,1.31373558919,Good
255,2008-01-23 23:44:14,1201149854.0,N/A,adsk,40.75,1.20986984816,1338.6,0.299800941885,0.910068906271,Good
256,2008-03-02 21:47:36,1204512456.0,N/A,adsk,31.09,0.68600867679,1367.68,0.328038063796,0.357970612994,Good
257,2009-06-18 19:51:54,1245369114.0,N/A,adsk,20.69,0.122017353579,918.37,-0.108248774093,0.230266127672,Good
258,2004-09-24 17:33:50,1096061630.0,0.804,aee,46.07,0.0,1110.11,0.0,0.0,Bad
259,2004-11-02 15:30:15,1099423815.0,0.804,aee,48.01,0.042109832863,1130.56,0.0184215978597,0.0236882350034,Good
260,2005-03-05 21:55:16,1110077716.0,0.974,aee,51.83,0.125027132624,1210.08,0.090054138779,0.0349729938452,Good
261,2005-12-16 06:43:01,1134733381.0,0.863,aee,52.32,0.135663121337,1267.32,0.141616596553,-0.0059534752164,Bad
262,2006-01-10 11:29:29,1136910569.0,0.863,aee,51.66,0.121337095724,1289.69,0.161767752745,-0.0404306570213,Bad
263,2007-02-20 06:12:12,1171969932.0,0.965,aee,53.51,0.16149337964,1459.68,0.314896721946,-0.153403342307,Bad
264,2007-12-15 01:09:10,1197698950.0,1.02,aee,53.77,0.167136965487,1486.59,0.339137562944,-0.172000597457,Bad
265,2008-01-23 19:17:07,1201133827.0,1.02,aee,46.34,0.00586064684176,1338.6,0.205826449631,-0.199965802789,Bad
266,2010-02-18 18:51:00,1266537060.0,N/A,aee,25.625,-0.443781202518,1106.75,-0.0030267270811,-0.440754475437,Bad
267,2010-03-23 07:53:00,1269345180.0,N/A,aee,25.82,-0.439548513132,1174.17,0.0577059930998,-0.497254506232,Bad
268,2007-09-20 19:04:16,1190329456.0,N/A,aeo,25.61,0.0,1518.75,0.0,0.0,Bad
269,2007-10-13 18:24:50,1192314290.0,N/A,aeo,24.43,-0.0460757516595,1562.47,0.0287868312757,-0.0748625829352,Bad
270,2008-01-24 01:42:43,1201156963.0,N/A,aeo,22.64,-0.115970324092,1352.07,-0.109748148148,-0.006222175944,Bad
271,2008-12-08 10:59:42,1228751982.0,0.054,aeo,9.73,-0.620070285045,909.7,-0.401020576132,-0.219049708913,Bad
272,2009-01-12 14:36:10,1231788970.0,0.054,aeo,10.13,-0.604451386177,870.26,-0.426989300412,-0.177462085766,Bad
273,2009-03-07 19:29:00,1236472140.0,N/A,aeo,8.91,-0.652089027724,712.87,-0.530620576132,-0.121468451592,Bad
274,2011-11-17 07:59:18,1321534758.0,N/A,aeo,13.97,-0.454509957048,1216.13,-0.199255967078,-0.25525398997,Bad
275,2012-01-01 20:57:00,1325469420.0,N/A,aeo,15.29,-0.402967590785,1263.02,-0.168381893004,-0.234585697781,Bad
276,2004-08-03 23:58:46,1091591926.0,1.754,aep,31.64,0.0,1099.69,0.0,0.0,Bad
277,2004-10-10 13:54:05,1097430845.0,1.739,aep,32.38,0.0233881163085,1130.65,0.0281533886823,-0.00476527237379,Bad
278,2005-04-04 22:37:45,1112668665.0,1.435,aep,33.96,0.0733249051833,1176.12,0.0695014049414,0.00382350024192,Good
279,2007-03-07 02:53:36,1173254016.0,1.342,aep,45.33,0.432680151707,1391.97,0.265783993671,0.166896158036,Good
280,2007-04-10 20:12:53,1176250373.0,1.457,aep,49.34,0.559418457649,1448.39,0.317089361547,0.242329096101,Good
281,2008-01-23 20:30:47,1201138247.0,1.55,aep,43.82,0.384955752212,1338.6,0.217252134693,0.16770361752,Good
282,2011-04-08 04:53:43,1302252823.0,136.63,aep,35.47,0.121049304678,1328.17,0.207767643609,-0.086718338931,Bad
283,2011-11-13 10:16:12,1321197372.0,120.73,aep,39.52,0.249051833123,1239.7,0.127317698624,0.121734134498,Good
284,2003-10-03 17:23:47,1065216227.0,101.18,aes,7.96,0.0,1029.85,0.0,0.0,Bad
285,2003-12-15 21:31:38,1071541898.0,29.748,aes,8.39,0.0540201005025,1068.04,0.0370830703501,0.0169370301525,Good
286,2004-08-04 00:04:30,1091592270.0,15.619,aes,9.66,0.213567839196,1098.63,0.0667864252076,0.146781413988,Good
287,2004-10-26 04:29:14,1098779354.0,15.619,aes,11.05,0.388190954774,1111.09,0.0788852745545,0.309305680219,Good
288,2004-12-05 09:19:07,1102256347.0,12.944,aes,12.42,0.560301507538,1190.33,0.155828518716,0.404472988821,Good
289,2005-02-18 08:12:43,1108732363.0,10.698,aes,16.48,1.07035175879,1201.59,0.166762149828,0.903589608966,Good
290,2007-02-19 02:26:15,1171869975.0,6.513,aes,22.3,1.80150753769,1455.54,0.41335145895,1.38815607874,Good
291,2007-04-11 05:09:29,1176282569.0,6.513,aes,22.42,1.81658291457,1438.87,0.397164635627,1.41941827895,Good
292,2008-01-23 21:05:49,1201140349.0,5.378,aes,17.9,1.24874371859,1338.6,0.299800941885,0.948942776708,Good
293,2008-04-23 21:50:03,1209001803.0,5.687,aes,17.63,1.2148241206,1379.93,0.339932999951,0.874891120652,Good
294,2011-05-23 09:17:49,1306156669.0,178.11,aes,13.02,0.63567839196,1317.37,0.279186289265,0.356492102694,Good
295,2011-07-24 02:55:42,1311490542.0,178.11,aes,12.68,0.592964824121,1343.8,0.304850220906,0.288114603215,Good
296,2004-02-15 08:22:54,1076851374.0,0.211,aet,77.5,0.0,1152.11,0.0,0.0,Bad
297,2004-08-03 20:44:23,1091580263.0,0.193,aet,86.6,0.117419354839,1099.69,-0.0454991276875,0.162918482526,Good
298,2004-11-30 04:45:36,1101807936.0,0.178,aet,118.21,0.525290322581,1173.82,0.0188436868007,0.50644663578,Good
299,2005-02-04 06:20:07,1107516007.0,0.178,aet,130.85,0.688387096774,1203.03,0.0441971686731,0.644189928101,Good
300,2005-04-08 02:12:37,1112940757.0,0.177,aet,76.32,-0.0152258064516,1181.2,0.0252493251512,-0.0404751316029,Bad
301,2005-09-23 17:26:49,1127510809.0,0.17,aet,82.71,0.0672258064516,1215.29,0.0548385136836,0.012387292768,Good
302,2006-01-11 03:31:09,1136968269.0,0.172,aet,92.65,0.195483870968,1294.18,0.123312878111,0.0721709928571,Good
303,2006-05-07 11:34:24,1147016064.0,0.155,aet,37.99,-0.509806451613,1312.25,0.13899714437,-0.648803595983,Bad
304,2007-01-25 23:46:33,1169786793.0,0.253,aet,41.1,-0.469677419355,1423.9,0.23590629367,-0.705583713025,Bad
305,2007-02-20 08:05:18,1171976718.0,0.253,aet,45.61,-0.411483870968,1459.68,0.266962356025,-0.678446226993,Bad
306,2007-04-06 18:34:03,1175898843.0,0.272,aet,45.0,-0.41935483871,1437.77,0.247945074689,-0.667299913399,Bad
307,2008-01-23 22:12:23,1201144343.0,0.31,aet,54.11,-0.301806451613,1338.6,0.161868224388,-0.463674676001,Bad
308,2008-02-22 22:13:00,1203736380.0,0.31,aet,50.13,-0.353161290323,1353.11,0.17446250792,-0.527623798243,Bad
309,2008-11-01 10:58:06,1225551486.0,0.389,aet,24.87,-0.679096774194,930.09,-0.192707293574,-0.486389480619,Bad
310,2009-10-02 08:48:44,1254487724.0,N/A,aet,27.58,-0.644129032258,1025.21,-0.110145732612,-0.533983299646,Bad
311,2009-10-15 09:39:45,1255613985.0,N/A,aet,26.03,-0.664129032258,1096.56,-0.048215882164,-0.615913150094,Bad
312,2003-10-03 17:29:50,1065216590.0,0.173,afl,33.43,0.0,1029.85,0.0,0.0,Bad
313,2003-12-07 12:26:30,1070817990.0,0.206,afl,35.47,0.0610230332037,1069.72,0.03871437588,0.0223086573237,Good
314,2004-06-27 21:50:24,1088387424.0,0.203,afl,40.4,0.208495363446,1140.65,0.10758848376,0.100906879686,Good
315,2004-08-29 05:10:22,1093770622.0,0.226,afl,39.99,0.196230930302,1105.09,0.0730591833762,0.123171746926,Good
316,2005-01-25 00:35:34,1106631334.0,0.189,afl,39.58,0.183966497158,1168.41,0.134543865611,0.0494226315467,Good
317,2005-03-17 18:20:48,1111098048.0,0.189,afl,38.22,0.143284475022,1190.21,0.155711996893,-0.0124275218703,Bad
318,2005-04-06 19:09:19,1112828959.0,0.189,afl,37.0,0.106790308106,1184.07,0.149749963587,-0.0429596554804,Bad
319,2005-08-28 22:41:53,1125283313.0,0.162,afl,43.93,0.31408914149,1212.37,0.177229693645,0.136859447845,Good
320,2006-02-02 01:16:50,1138861010.0,0.212,afl,47.17,0.411008076578,1270.84,0.234004952178,0.1770031244,Good
321,2006-05-28 02:32:55,1148797975.0,0.185,afl,46.78,0.399341908465,1272.88,0.235985823178,0.163356085287,Good
322,2007-02-20 18:32:53,1172014373.0,0.171,afl,48.45,0.449297038588,1459.68,0.417371461863,0.0319255767247,Good
323,2007-04-08 10:16:28,1176041788.0,0.171,afl,47.92,0.433443015256,1443.76,0.401912899937,0.0315301153189,Good
324,2008-01-23 12:52:38,1201110758.0,0.172,afl,61.31,0.833981453784,1338.6,0.299800941885,0.534180511899,Good
325,2009-01-29 12:02:15,1233248535.0,0.241,afl,25.06,-0.250373915645,845.14,-0.179356216925,-0.0710176987198,Bad
326,2011-12-30 09:10:57,1325254257.0,33.03,afl,43.27,0.294346395453,1257.6,0.221148710977,0.0731976844759,Good
327,2003-11-17 22:46:03,1069127163.0,0.739,agn,76.65,0.0,1043.63,0.0,0.0,Bad
328,2004-06-19 14:49:29,1087670969.0,0.695,agn,91.42,0.192694063927,1133.56,0.0861703860564,0.106523677871,Good
329,2004-08-10 02:33:38,1092119618.0,0.637,agn,69.32,-0.0956294846706,1079.04,0.0339296493968,-0.129559134067,Bad
330,2004-11-02 14:09:49,1099418989.0,0.637,agn,72.5,-0.0541422048271,1130.56,0.0832958040685,-0.137438008896,Bad
331,2005-03-10 01:40:57,1110436857.0,0.522,agn,75.47,-0.0153946510111,1209.25,0.15869608961,-0.174090740621,Bad
332,2005-04-04 23:20:33,1112671233.0,0.522,agn,69.07,-0.0988910632746,1176.12,0.126951122524,-0.225842185799,Bad
333,2005-08-29 12:42:47,1125333767.0,0.51,agn,92.83,0.211089367254,1212.28,0.161599417418,0.0494899498357,Good
334,2006-06-21 09:29:01,1150896541.0,0.47,agn,104.14,0.358643183301,1252.19,0.199840939797,0.158802243504,Good
335,2007-02-20 16:30:00,1172007000.0,0.544,agn,113.32,0.478408349641,1459.68,0.398656612018,0.0797517376236,Good
336,2007-04-06 22:28:10,1175912890.0,0.544,agn,113.52,0.481017612524,1437.77,0.377662581566,0.103355030958,Good
337,2008-01-23 23:06:53,1201147613.0,0.449,agn,65.01,-0.151859099804,1338.6,0.282638482987,-0.434497582792,Bad
338,2008-02-16 18:44:49,1203205489.0,0.436,agn,63.89,-0.16647097195,1367.21,0.310052413212,-0.476523385162,Bad
339,2008-05-17 08:24:31,1211027071.0,0.429,agn,54.11,-0.294063926941,1408.66,0.349769554344,-0.643833481285,Bad
340,2004-02-15 09:40:39,1076856039.0,1.15,aig,74.72,0.0,1152.11,0.0,0.0,Bad
341,2004-08-18 11:50:54,1092844254.0,1.173,aig,68.32,-0.0856531049251,1095.17,-0.049422364184,-0.0362307407411,Bad
342,2005-01-18 04:07:03,1106039223.0,1.162,aig,66.14,-0.11482869379,1195.98,0.0380779613058,-0.152906655096,Bad
343,2005-04-28 12:07:20,1114704440.0,1.162,aig,51.85,-0.306076017131,1143.22,-0.0077162770916,-0.298359740039,Bad
344,2006-01-07 18:38:22,1136677102.0,1.294,aig,70.11,-0.0616970021413,1273.46,0.105328484259,-0.167025486401,Bad
345,2006-06-17 17:06:59,1150578419.0,1.384,aig,59.87,-0.198741970021,1230.04,0.0676411106578,-0.266383080679,Bad
346,2007-03-15 06:01:57,1173952917.0,1.687,aig,67.0,-0.103319057816,1392.28,0.208460997648,-0.311780055464,Bad
347,2007-05-04 05:36:10,1178271370.0,1.687,aig,70.65,-0.0544700214133,1505.62,0.306837020771,-0.361307042184,Bad
348,2007-06-05 04:27:22,1181032042.0,1.614,aig,72.55,-0.0290417558887,1530.95,0.328822768659,-0.357864524548,Bad
349,2007-07-06 07:35:21,1183721721.0,1.614,aig,70.27,-0.0595556745182,1530.44,0.328380102594,-0.387935777113,Bad
350,2008-01-23 16:02:26,1201122146.0,1.918,aig,52.07,-0.303131691649,1338.6,0.161868224388,-0.464999916037,Bad
351,2008-05-23 12:57:40,1211561860.0,2.282,aig,37.81,-0.49397751606,1375.93,0.194269644392,-0.688247160452,Bad
352,2008-09-21 02:42:52,1221979372.0,2.411,aig,3.85,-0.948474304069,1206.03,0.0468010867018,-0.99527539077,Bad
353,2008-10-27 11:48:40,1225122520.0,2.411,aig,1.7,-0.977248394004,848.92,-0.263160635703,-0.714087758301,Bad
354,2008-12-17 11:42:57,1229532177.0,3.273,aig,1.8,-0.97591006424,904.42,-0.214988152173,-0.760921912067,Bad
355,2008-12-19 05:47:27,1229683647.0,3.273,aig,1.67,-0.977649892934,887.88,-0.229344420238,-0.748305472696,Bad
356,2009-01-06 14:34:51,1231270491.0,3.273,aig,1.66,-0.97778372591,934.7,-0.188705939537,-0.789077786373,Bad
357,2010-01-05 22:17:53,1262747873.0,N/A,aig,29.33,-0.607467880086,1136.52,-0.0135316940223,-0.593936186063,Bad
358,2011-04-29 00:43:45,1304052225.0,95.52,aig,31.8,-0.574411134904,1363.61,0.183576221021,-0.757987355924,Bad
359,2011-09-02 15:22:28,1314991348.0,85.55,aig,24.08,-0.677730192719,1173.97,0.0189738827022,-0.696704075422,Bad
360,2011-11-03 02:27:12,1320301632.0,76.86,aig,24.19,-0.676258029979,1261.15,0.094643740615,-0.770901770594,Bad
361,2011-11-04 17:31:20,1320442280.0,76.86,aig,23.75,-0.682146680942,1253.23,0.0877693970194,-0.769916077962,Bad
362,2012-01-02 19:39:36,1325551176.0,81.27,aig,23.2,-0.689507494647,1257.6,0.0915624376145,-0.781069932261,Bad
363,2003-10-26 17:46:24,1067204784.0,2.028,aiv,40.65,0.0,1033.77,0.0,0.0,Bad
364,2004-01-18 06:24:52,1074425092.0,2.14,aiv,33.95,-0.164821648216,1132.05,0.0950695028875,-0.259891151104,Bad
365,2004-05-22 07:48:23,1085226503.0,2.092,aiv,28.39,-0.30159901599,1088.68,0.0531162637724,-0.354715279763,Bad
366,2004-11-30 01:33:49,1101796429.0,2.024,aiv,36.36,-0.105535055351,1173.82,0.135475008948,-0.241010064298,Bad
367,2005-01-09 17:04:30,1105308270.0,2.024,aiv,35.96,-0.115375153752,1187.89,0.149085386498,-0.26446054025,Bad
368,2005-02-16 03:30:49,1108542649.0,1.986,aiv,38.05,-0.0639606396064,1210.34,0.170802015922,-0.234762655529,Bad
369,2005-03-08 22:29:05,1110338945.0,1.986,aiv,38.95,-0.0418204182042,1219.43,0.17959507434,-0.221415492544,Bad
370,2005-04-11 18:19:40,1113257980.0,1.986,aiv,36.65,-0.0984009840098,1181.21,0.142623600994,-0.241024585004,Bad
371,2005-09-05 18:49:31,1125960571.0,2.265,aiv,39.96,-0.0169741697417,1218.02,0.178231134585,-0.195205304327,Bad
372,2007-01-17 16:51:48,1169070708.0,2.86,aiv,59.81,0.471340713407,1430.62,0.383886164234,0.0874545491733,Good
373,2007-02-20 06:12:22,1171969942.0,2.934,aiv,61.6,0.515375153752,1459.68,0.411996865841,0.103378287911,Good
374,2008-01-08 07:10:49,1199794249.0,3.619,aiv,32.5,-0.20049200492,1390.19,0.344776884607,-0.545268889527,Bad
375,2008-01-23 19:31:02,1201134662.0,3.619,aiv,38.0,-0.0651906519065,1338.6,0.294872166923,-0.36006281883,Bad
376,2005-01-31 23:37:39,1107232659.0,0.271,aiz,32.53,0.0,1181.27,0.0,0.0,Bad
377,2005-02-16 10:35:03,1108568103.0,0.271,aiz,33.78,0.0384260682447,1210.34,0.0246091071474,0.0138169610973,Good
378,2005-12-25 21:45:53,1135565153.0,0.263,aiz,43.21,0.328312327083,1268.12,0.0735225646973,0.254789762385,Good
379,2006-02-02 01:16:50,1138861010.0,0.263,aiz,45.4,0.395634798647,1270.84,0.075825171214,0.319809627433,Good
380,2006-05-23 20:17:02,1148429822.0,0.264,aiz,48.87,0.502305564095,1256.57,0.0637449524664,0.438560611628,Good
381,2006-11-08 14:58:09,1163015889.0,0.257,aiz,54.74,0.682754380572,1385.72,0.173076434685,0.509677945887,Good
382,2007-04-13 11:17:08,1176477428.0,0.252,aiz,55.85,0.716876729173,1452.85,0.229905102136,0.486971627037,Good
383,2007-11-04 02:11:09,1194160269.0,0.253,aiz,64.58,0.985244389794,1508.44,0.276964622821,0.708279766973,Good
384,2008-01-23 20:26:27,1201137987.0,0.246,aiz,65.85,1.02428527513,1338.6,0.133187162969,0.891098112162,Good
385,2008-01-29 03:01:48,1201593708.0,0.246,aiz,64.3,0.976636950507,1362.3,0.153250315339,0.823386635169,Good
386,2009-11-03 08:25:16,1257254716.0,N/A,aiz,29.68,-0.0876114355979,1045.41,-0.115011809324,0.027400373726,Good
387,2010-04-06 18:32:13,1270593133.0,N/A,aiz,35.45,0.0897632954196,1189.43,0.00690781955015,0.0828554758695,Good
388,2011-05-08 22:34:13,1304908453.0,20.48,aiz,38.8,0.192745158315,1335.1,0.130224250171,0.062520908144,Good
389,2011-07-31 11:16:28,1312125388.0,19.94,aiz,35.62,0.0949892407009,1300.67,0.101077653712,-0.00608841301079,Bad
390,2004-01-15 08:25:52,1074173152.0,N/A,akam,14.33,0.0,1132.05,0.0,0.0,Bad
391,2004-04-14 22:31:23,1081996283.0,N/A,akam,14.69,0.0251221214236,1128.17,-0.00342741045007,0.0285495318737,Good
392,2004-06-20 08:20:55,1087734055.0,N/A,akam,15.32,0.0690858339149,1132.05,0.0,0.0690858339149,Good
393,2004-08-22 18:34:11,1093214051.0,N/A,akam,14.23,-0.00697836706211,1091.23,-0.0360584779824,0.0290801109203,Good
394,2004-10-14 00:44:39,1097729079.0,N/A,akam,15.44,0.0774598743894,1103.29,-0.0254052382845,0.102865112674,Good
395,2005-04-05 00:26:53,1112675213.0,N/A,akam,12.84,-0.103977669225,1181.39,0.0435846473212,-0.147562316547,Bad
396,2006-02-18 09:23:31,1140272611.0,0.32,akam,26.72,0.864619678995,1280.0,0.130692107239,0.733927571756,Good
397,2006-04-07 10:36:37,1144420597.0,0.32,akam,31.79,1.21842288904,1295.5,0.144384081975,1.07403880707,Good
398,2006-04-12 06:24:50,1144837490.0,0.32,akam,31.21,1.17794836008,1288.12,0.137864935294,1.04008342479,Good
399,2006-06-29 20:45:30,1151628330.0,0.305,akam,35.85,1.50174459177,1272.87,0.12439379886,1.37735079291,Good
400,2006-11-30 09:22:43,1164896563.0,0.27,akam,48.6,2.39148639218,1400.63,0.237251004814,2.15423538737,Good
401,2007-01-13 14:46:03,1168717563.0,0.27,akam,54.64,2.81297976274,1414.85,0.249812287443,2.56316747529,Good
402,2007-02-11 18:36:34,1171236994.0,0.209,akam,56.16,2.91905094208,1448.31,0.279369285809,2.63968165627,Good
403,2007-02-19 17:28:06,1171924086.0,0.209,akam,55.99,2.90718771807,1455.54,0.285755929508,2.62143178857,Good
404,2007-03-08 17:09:23,1173391763.0,0.209,akam,50.37,2.51500348918,1401.89,0.238364029857,2.27663945933,Good
405,2007-03-16 16:26:34,1174076794.0,0.209,akam,50.97,2.55687369156,1386.95,0.225166732918,2.33170695864,Good
406,2007-04-04 23:17:57,1175743077.0,0.209,akam,51.17,2.57083042568,1439.37,0.271472108122,2.29935831756,Good
407,2007-04-28 07:15:54,1177758954.0,0.209,akam,44.8,2.12630844382,1495.42,0.320984055475,1.80532438835,Good
408,2007-04-29 10:14:03,1177856043.0,0.172,akam,44.8,2.12630844382,1494.25,0.31995053222,1.8063579116,Good
409,2007-04-30 10:46:44,1177944404.0,0.27,akam,44.8,2.12630844382,1482.37,0.3094562961,1.81685214772,Good
410,2007-05-01 11:19:59,1178032799.0,0.172,akam,44.08,2.07606420098,1486.3,0.312927874211,1.76313632677,Good
411,2007-06-01 00:57:17,1180673837.0,0.172,akam,44.21,2.08513607816,1536.34,0.357130868778,1.72800520938,Good
412,2007-07-02 18:05:36,1183413936.0,0.172,akam,48.2,2.36357292394,1519.43,0.342193366017,2.02137955792,Good
413,2007-10-11 04:29:16,1192091356.0,0.163,akam,37.13,1.59106769016,1554.41,0.373093061261,1.2179746289,Good
414,2007-12-13 22:43:51,1197603831.0,0.157,akam,35.54,1.48011165387,1488.41,0.314791749481,1.16531990439,Good
415,2008-01-23 20:39:10,1201138750.0,0.157,akam,27.59,0.925331472435,1338.6,0.182456605274,0.742874867162,Good
